Tracking	ShipMethod	Weight	Cost	TS	Orders_Number
9405510200793026734979	Priority Mail Flat - Sm	1.000	5.00	2011-08-29 09:43:32	707159
9405510200793026741595	Priority Mail Flat - Sm	1.000	5.00	2011-08-29 09:49:42	707161
9405510200793028230387	Priority Mail Flat - Sm	1.000	5.00	2011-08-30 11:27:51	707167
9405510200793029135841	Priority Mail Flat - Sm	1.000	5.00	2011-08-31 09:54:24	707173
9405510200793037672055	Priority Mail Flat - Sm	1.000	5.00	2011-09-12 10:57:46	707203
9405510200793038972024	Priority Mail	1.000	5.83	2011-09-13 10:46:03	707223
9405510200793039053012	Priority Mail	1.000	4.80	2011-09-13 11:35:17	707231
9405510200793040028597	Priority Mail Flat - Sm	1.000	5.00	2011-09-14 11:30:37	707234
9405510200793041684389	Priority Mail Flat - Sm	1.000	5.00	2011-09-16 10:18:56	707258
9405510200793045306867	Priority Mail Flat - Sm	1.000	5.00	2011-09-21 11:04:16	707298
9405510200793047076720	Priority Mail	1.000	5.19	2011-09-23 10:40:05	707312
9405510200793047079769	Priority Mail Flat - Sm	1.000	5.00	2011-09-23 10:42:14	707313
9405510200793047084657	Priority Mail Flat - Sm	1.000	5.00	2011-09-23 10:46:12	707317
9405510200793047091129	Priority Mail Flat - Sm	1.000	5.00	2011-09-23 10:51:12	707311
9405510200793048348413	Priority Mail Flat - Sm	1.000	5.00	2011-09-26 10:28:47	707326
9405510200793048366431	Priority Mail	1.000	4.90	2011-09-26 10:37:23	707327
9405510200793048371930	Priority Mail	2.000	9.37	2011-09-26 10:40:06	707330
9405510200793048542026	Priority Mail Flat - Sm	1.000	5.00	2011-09-26 11:51:42	707335
9405510200793050706867	Priority Mail Flat - Sm	1.000	5.00	2011-09-28 11:15:23	707346
9405510200793051658110	Priority Mail Flat - Sm	1.000	5.00	2011-09-29 12:11:22	707353
9405510200793053603095	Priority Mail Flat - Sm	1.000	5.00	2011-10-03 10:25:35	707374
9405510200793053617733	Priority Mail Flat - Sm	1.000	5.00	2011-10-03 10:32:35	707373
9405510200793054984018	Priority Mail Flat - Sm	1.000	5.00	2011-10-04 10:46:36	707386
9405510200793054986456	Priority Mail Flat - Sm	1.000	5.00	2011-10-04 10:48:17	707387
9405510200793055009604	Priority Mail	1.000	5.83	2011-10-04 11:06:04	707388
9405510200793056878018	Priority Mail	1.000	4.80	2011-10-06 10:31:06	707414
9405510200793056884682	Priority Mail Flat - Sm	1.000	5.00	2011-10-06 10:36:29	707422
9405510200793064372027	Priority Mail	1.000	5.49	2011-10-17 10:52:43	707491
9405510200793064403301	Priority Mail Flat - Sm	1.000	5.00	2011-10-17 11:07:19	707485
9405510200793068656130	Priority Mail	2.000	5.08	2011-10-21 11:23:39	707520
9405510200793070052104	Priority Mail	2.000	9.37	2011-10-24 11:29:05	707531
9405510200793072342036	Priority Mail Flat - Sm	1.000	5.00	2011-10-26 11:17:32	707549
9405510200793073221309	Priority Mail Flat - Sm	1.000	5.00	2011-10-27 11:03:57	707558
9405510200793074123640	Priority Mail Flat - Sm	1.000	5.00	2011-10-28 11:38:03	707570
9405510200793074132611	Priority Mail Flat - Sm	1.000	5.00	2011-10-28 11:44:31	3406799
9405510200793074228161	Priority Mail Flat - Sm	1.000	5.00	2011-10-28 12:49:08	707571
9405510200793075328051	Priority Mail Flat - Sm	1.000	5.00	2011-10-31 11:27:00	707577
9405510200793075337893	Priority Mail Flat - Sm	1.000	5.00	2011-10-31 11:31:12	707580
9405510200793076491778	Priority Mail	2.000	7.15	2011-11-01 10:56:32	707584
9405510200793076542739	Priority Mail Flat - Sm	1.000	5.00	2011-11-01 11:29:05	707590
9405510200793077613018	Priority Mail	2.000	5.08	2011-11-02 12:57:15	707598
9405510200793077629224	Priority Mail Flat - Sm	1.000	5.00	2011-11-02 13:07:07	707606
9405510200793077770414	Priority Mail	1.000	5.83	2011-11-02 14:34:37	707608
9405510200793077780260	Priority Mail	1.000	4.90	2011-11-02 14:40:06	707607
9405510200793078331829	Priority Mail Flat - Sm	1.000	5.00	2011-11-03 10:58:06	707613
9405510200793079252215	Priority Mail Flat - Sm	1.000	5.00	2011-11-04 11:29:26	707630
9405510200793080501333	Priority Mail Flat - Sm	1.000	5.00	2011-11-07 10:42:51	707635
9405510200793080622212	Priority Mail Flat - Sm	1.000	5.00	2011-11-07 11:30:59	707660
9405510200793080624650	Priority Mail Flat - Sm	1.000	5.00	2011-11-07 11:31:52	707656
9405510200793080634406	Priority Mail Flat - Sm	1.000	5.00	2011-11-07 11:35:34	707655
9405510200793080685132	Priority Mail	1.000	4.90	2011-11-07 11:54:27	707649
9405510200793081860620	Priority Mail Flat - Sm	1.000	5.00	2011-11-08 10:36:10	707666
9405510200793081871480	Priority Mail	1.000	4.90	2011-11-08 10:43:32	707665
9405510200793081872920	Priority Mail Flat - Sm	1.000	5.00	2011-11-08 10:44:39	707664
9405510200793083367325	Priority Mail	1.000	5.83	2011-11-09 15:30:18	707676
9405510200793085981444	Priority Mail Flat - Sm	1.000	5.00	2011-11-14 10:41:38	707700
9405510200793086001554	Priority Mail Flat - Sm	1.000	5.00	2011-11-14 10:50:35	707692
9405510200793086048672	Priority Mail Flat - Sm	1.000	5.00	2011-11-14 11:09:03	707689
9405510200793087431824	Priority Mail Flat - Sm	1.000	5.00	2011-11-15 10:51:05	707714
9405510200793087439332	Priority Mail	2.000	9.37	2011-11-15 10:55:35	3406817
9405510200793088882311	Priority Mail	12.000	14.01	2011-11-16 14:17:23	707688
9405510200793089441111	Priority Mail Flat - Sm	1.000	5.00	2011-11-17 09:48:07	707739
9405510200793091875928	Priority Mail	1.000	5.05	2011-11-21 10:18:01	707763
9405510200793091933406	Priority Mail Flat - Sm	1.000	5.00	2011-11-21 10:40:31	707773
9405510200793091935929	Priority Mail Flat - Sm	1.000	5.00	2011-11-21 10:41:29	707774
9405510200793093389638	Priority Mail	1.000	5.34	2011-11-22 10:36:39	707782
9405510200793093692318	Priority Mail	1.000	5.83	2011-11-22 13:18:13	707751
9405510200793094420958	Priority Mail Flat - Sm	1.000	5.00	2011-11-23 09:42:45	707798
9405510200793094889373	Priority Mail Flat - Sm	1.000	5.00	2011-11-23 14:13:54	707794
9405510200793098007186	Priority Mail Flat - Sm	1.000	5.00	2011-11-28 13:30:21	707844
9405510200793099489653	Priority Mail Flat - Sm	1.000	5.00	2011-11-29 10:53:21	707846
9405510200793100497233	Priority Mail	1.000	4.90	2011-01-05 08:36:37	706082
9405510200793100515401	Priority Mail Flat - Sm	1.000	5.00	2011-01-05 08:41:40	706081
9405510200793100519430	Priority Mail Flat - Sm	1.000	5.00	2011-01-05 08:42:42	3406506
9405510200793101468829	Priority Mail	2.000	7.83	2011-01-05 10:49:59	706084
9405510200793103060915	Priority Mail Flat - Sm	1.000	5.00	2011-01-05 13:05:38	706086
9405510200793103071829	Priority Mail	1.000	5.19	2011-01-05 13:06:45	706088
9405510200793103384011	Priority Mail	1.000	4.90	2011-01-05 13:31:41	706087
9405510200793104191458	Priority Mail Flat - Sm	1.000	5.00	2011-01-05 14:34:57	3406508
9405510200793104225467	Priority Mail	1.000	4.90	2011-01-05 14:37:26	706090
9405510200793104243522	Priority Mail Flat - Sm	1.000	5.00	2011-01-05 14:39:30	706091
9405510200793106336109	Priority Mail	1.000	5.49	2011-12-05 11:06:59	707891
9405510200793108707594	Priority Mail	1.000	5.05	2011-12-06 13:52:57	707925
9405510200793108861166	Priority Mail	4.000	6.88	2011-01-06 11:22:31	706092
9405510200793108888491	Priority Mail Flat - Sm	1.000	5.00	2011-01-06 11:25:00	706096
9405510200793108900018	Priority Mail Flat - Sm	1.000	5.00	2011-01-06 11:26:08	706095
9405510200793108914688	Priority Mail Flat - Sm	1.000	5.00	2011-01-06 11:27:30	706094
9405510200793108929651	Priority Mail Flat - Sm	1.000	5.00	2011-01-06 11:29:04	3406510
9405510200793108985367	Priority Mail	1.000	5.83	2011-01-06 11:34:25	3406511
9405510200793109830680	Priority Mail Flat - Sm	1.000	5.00	2011-12-07 10:46:45	707936
9405510200793109855782	Priority Mail Flat - Sm	1.000	5.00	2011-12-07 10:57:57	707933
9405510200793111328052	Priority Mail Flat - Sm	1.000	5.00	2011-12-08 10:57:18	707947
9405510200793112681217	Priority Mail Flat - Sm	1.000	5.00	2011-12-09 10:11:54	707963
9405510200793115102948	Priority Mail Flat - Sm	1.000	5.00	2011-12-12 09:21:20	708001
9405510200793115125640	Priority Mail Flat - Sm	1.000	5.00	2011-12-12 09:31:07	707993
9405510200793115163734	Priority Mail Flat - Sm	1.000	5.00	2011-12-12 09:52:21	707984
9405510200793115330877	Priority Mail Flat - Sm	1.000	5.00	2011-12-12 10:44:29	707977
9405510200793115792866	Priority Mail Flat - Sm	1.000	5.00	2011-12-12 12:51:42	708007
9405510200793115814575	Priority Mail	1.000	5.83	2011-01-07 11:55:50	706100
9405510200793115828930	Priority Mail Flat - Sm	1.000	5.00	2011-01-07 11:57:11	706098
9405510200793119166526	Priority Mail Flat - Sm	1.000	5.00	2011-12-14 08:42:32	708027
9405510200793119174699	Priority Mail Flat - Sm	1.000	5.00	2011-12-14 08:52:23	708022
9405510200793121054835	Priority Mail Flat - Sm	1.000	5.00	2011-12-15 10:42:46	708041
9405510200793121077728	Priority Mail Flat - Sm	1.000	5.00	2011-12-15 10:52:36	708047
9405510200793121128963	Priority Mail	1.000	5.49	2011-12-15 11:13:57	708037
9405510200793122605685	Priority Mail	1.000	5.49	2011-12-16 10:02:29	708053
9405510200793122639673	Priority Mail Flat - Sm	1.000	5.00	2011-12-16 10:17:56	708064
9405510200793122677415	Priority Mail Flat - Sm	1.000	5.00	2011-12-16 10:35:26	708058
9405510200793123136201	Priority Mail Flat - Sm	1.000	5.00	2011-12-16 13:39:02	708067
9405510200793125232482	Priority Mail Flat - Sm	1.000	5.00	2011-12-19 09:22:50	708096
9405510200793125273072	Priority Mail Flat - Sm	1.000	5.00	2011-12-19 09:41:43	708071
9405510200793125275700	Priority Mail Flat - Sm	1.000	5.00	2011-12-19 09:42:40	708085
9405510200793125290079	Priority Mail Flat - Sm	1.000	5.00	2011-12-19 09:48:08	708073
9405510200793125457069	Priority Mail	2.000	5.08	2011-12-19 10:47:01	708006
9405510200793127324550	Priority Mail	2.000	7.15	2011-01-10 13:40:51	706119
9405510200793127352676	Priority Mail	2.000	7.83	2011-01-10 13:42:30	706106
9405510200793127384516	Priority Mail	1.000	5.49	2011-01-10 13:43:50	706105
9405510200793127394874	Priority Mail Flat - Sm	1.000	5.00	2011-12-20 09:18:54	708106
9405510200793127411144	Priority Mail Flat - Sm	1.000	5.00	2011-01-10 13:45:23	706113
9405510200793127435874	Priority Mail Flat - Sm	1.000	5.00	2011-01-10 13:46:38	706116
9405510200793127454240	Priority Mail Flat - Sm	1.000	5.00	2011-01-10 13:47:50	706115
9405510200793127475313	Priority Mail Flat - Sm	1.000	5.00	2011-01-10 13:49:01	706114
9405510200793127499982	Priority Mail Flat - Sm	1.000	5.00	2011-01-10 13:50:33	706112
9405510200793127520068	Priority Mail Flat - Sm	1.000	5.00	2011-01-10 13:51:36	706111
9405510200793127540967	Priority Mail Flat - Sm	1.000	5.00	2011-01-10 13:52:47	706109
9405510200793127556531	Priority Mail	1.000	4.90	2011-01-10 13:53:44	706104
9405510200793127575679	Priority Mail Flat - Sm	1.000	5.00	2011-01-10 13:54:57	706107
9405510200793127605185	Priority Mail Flat - Sm	1.000	5.00	2011-01-10 13:56:53	706117
9405510200793127770555	Priority Mail Flat - Sm	1.000	5.00	2011-01-10 14:07:10	706118
9405510200793127785177	Priority Mail Flat - Sm	1.000	5.00	2011-01-10 14:08:07	706120
9405510200793127799211	Priority Mail Flat - Sm	1.000	5.00	2011-01-10 14:08:59	706123
9405510200793128838650	Priority Mail Flat - Sm	1.000	5.00	2011-12-21 08:54:02	708115
9405510200793128839282	Priority Mail	1.000	4.90	2011-12-21 08:54:51	708111
9405510200793130101728	Priority Mail	1.000	5.05	2011-12-22 10:27:06	708119
9405510200793131043065	Priority Mail Flat - Sm	1.000	5.00	2011-12-23 08:55:56	708135
9405510200793132565429	Priority Mail Flat - Sm	1.000	5.00	2011-12-27 10:45:07	708157
9405510200793133913434	Priority Mail	1.000	5.83	2011-01-11 11:16:52	706124
9405510200793133923600	Priority Mail Flat - Sm	1.000	5.00	2011-01-11 11:17:46	706125
9405510200793134280191	Priority Mail Flat - Sm	1.000	5.00	2011-12-28 12:32:17	708167
9405510200793135289506	Priority Mail Flat - Sm	1.000	5.00	2011-12-29 11:10:16	708169
9405510200793135303530	Priority Mail Flat - Sm	1.000	5.00	2011-12-29 11:19:16	708172
9405510200793135308627	Priority Mail	1.000	5.83	2011-12-29 11:22:17	708177
9405510200793135648143	Priority Mail Flat - Sm	1.000	5.00	2011-01-11 13:40:20	706127
9405510200793135662682	Priority Mail Flat - Sm	1.000	5.00	2011-01-11 13:41:35	3406528
9405510200793136261334	Priority Mail Flat - Sm	1.000	5.00	2011-12-30 10:06:02	708185
9405510200793138455700	Priority Mail Flat - Sm	1.000	5.00	2012-01-03 11:18:18	708199
9405510200793138461152	Priority Mail Flat - Sm	1.000	5.00	2012-01-03 11:20:19	708205
9405510200793140640477	Priority Mail Flat - Med	3.000	10.50	2011-01-12 10:56:39	706133
9405510200793140647537	Priority Mail Flat - Sm	1.000	5.00	2011-01-12 10:57:18	706132
9405510200793140655655	Priority Mail Flat - Sm	1.000	5.00	2011-01-12 10:58:17	706135
9405510200793140662714	Priority Mail Flat - Sm	1.000	5.00	2011-01-12 10:59:14	706131
9405510200793140682170	Priority Mail Flat - Sm	1.000	5.00	2011-01-12 11:00:57	706134
9405510200793141200564	Priority Mail Flat - Sm	1.000	5.00	2012-01-05 09:39:24	708228
9405510200793142611635	Priority Mail Flat - Sm	1.000	5.00	2012-01-06 12:01:57	708246
9405510200793143997516	Priority Mail Flat - Sm	1.000	5.00	2012-01-09 10:02:57	708254
9405510200793144034302	Priority Mail Flat - Sm	1.000	5.00	2012-01-09 10:18:33	708248
9405510200793145590333	Priority Mail	1.000	5.19	2012-01-10 08:46:31	708261
9405510200793146167350	Priority Mail Flat - Sm	1.000	5.00	2011-01-13 09:01:11	706137
9405510200793146174365	Priority Mail Flat - Sm	1.000	5.00	2011-01-13 09:02:58	706138
9405510200793146184135	Priority Mail	2.000	9.37	2011-01-13 09:05:10	706140
9405510200793146725062	Priority Mail Flat - Sm	1.000	5.00	2011-01-13 10:23:50	3406531
9405510200793146735887	Priority Mail Flat - Sm	1.000	5.00	2011-01-13 10:24:58	3406533
9405510200793149164653	Priority Mail Flat - Sm	1.000	5.00	2011-01-13 14:07:29	3406535
9405510200793149177486	Priority Mail Flat - Sm	1.000	5.00	2011-01-13 14:08:29	706143
9405510200793149190348	Priority Mail	1.000	5.83	2011-01-13 14:09:38	3406536
9405510200793149277681	Priority Mail Flat - Sm	1.000	5.00	2012-01-13 11:23:17	708286
9405510200793152431513	Priority Mail Flat - Sm	1.000	5.00	2012-01-17 12:04:43	708297
9405510200793152521276	Priority Mail	1.000	5.83	2012-01-17 12:39:17	708290
9405510200793152542196	Priority Mail	1.000	5.49	2012-01-17 12:47:32	708294
9405510200793152812190	Priority Mail Flat - Sm	1.000	5.00	2012-01-17 14:33:27	708311
9405510200793153845883	Priority Mail Flat - Sm	1.000	5.00	2011-01-14 11:37:33	706144
9405510200793153855905	Priority Mail Flat - Sm	1.000	5.00	2011-01-14 11:38:29	706146
9405510200793153867458	Priority Mail Flat - Sm	1.000	5.00	2011-01-14 11:39:37	706145
9405510200793157587987	Priority Mail Flat - Sm	1.000	5.15	2012-01-23 11:13:39	708335
9405510200793159208538	Priority Mail Flat - Sm	1.000	5.15	2012-01-24 10:58:12	708343
9405510200793164009182	Priority Mail Flat - Sm	1.000	5.15	2012-01-30 09:42:29	708378
9405510200793167000551	Priority Mail Flat - Sm	1.000	5.15	2012-02-01 10:25:21	708396
9405510200793170920785	Priority Mail Flat - Sm	1.000	5.00	2011-01-18 11:26:07	706151
9405510200793170934089	Priority Mail Flat - Sm	1.000	5.00	2011-01-18 11:26:59	706157
9405510200793170950119	Priority Mail Flat - Sm	1.000	5.00	2011-01-18 11:28:15	706152
9405510200793170960934	Priority Mail Flat - Sm	1.000	5.15	2012-02-06 11:07:44	708428
9405510200793170995974	Priority Mail Flat - Sm	1.000	5.15	2012-02-06 11:19:13	708421
9405510200793171019440	Priority Mail Flat - Sm	1.000	5.00	2011-01-18 11:33:33	706147
9405510200793171041205	Priority Mail Flat - Sm	1.000	5.00	2011-01-18 11:34:56	706149
9405510200793171077419	Priority Mail Flat - Sm	1.000	5.00	2011-01-18 11:37:25	706155
9405510200793171121495	Priority Mail Flat - Sm	1.000	5.00	2011-01-18 11:40:34	706148
9405510200793172091483	Priority Mail Flat - Sm	1.000	5.00	2011-01-18 12:51:18	3406539
9405510200793172107832	Priority Mail Flat - Sm	1.000	5.00	2011-01-18 12:52:22	706160
9405510200793172123832	Priority Mail Flat - Sm	1.000	5.00	2011-01-18 12:53:24	706161
9405510200793172140761	Priority Mail Flat - Sm	1.000	5.00	2011-01-18 12:54:29	706165
9405510200793179794448	Priority Mail	1.000	5.05	2011-01-19 13:07:00	706170
9405510200793179809579	Priority Mail Flat - Sm	1.000	5.00	2011-01-19 13:08:05	706178
9405510200793179820406	Priority Mail Flat - Sm	1.000	5.00	2011-01-19 13:09:02	706171
9405510200793180024237	Priority Mail Flat - Sm	1.000	5.00	2011-01-19 13:25:59	706166
9405510200793180036438	Priority Mail Flat - Sm	1.000	5.00	2011-01-19 13:26:59	706167
9405510200793180057730	Priority Mail Flat - Sm	1.000	5.00	2011-01-19 13:28:54	706177
9405510200793180155849	Priority Mail Flat - Sm	1.000	5.00	2011-01-19 13:37:20	706173
9405510200793180167958	Priority Mail Flat - Sm	1.000	5.00	2011-01-19 13:38:41	706174
9405510200793180180582	Priority Mail Flat - Sm	1.000	5.00	2011-01-19 13:39:45	706168
9405510200793180331397	Priority Mail Flat - Med	3.000	10.50	2011-01-19 13:52:22	706175
9405510200793186208747	Priority Mail Flat - Sm	1.000	5.00	2011-01-20 12:52:15	706184
9405510200793186221265	Priority Mail Flat - Sm	1.000	5.00	2011-01-20 12:53:28	706185
9405510200793186238614	Priority Mail Flat - Sm	1.000	5.00	2011-01-20 12:54:37	706182
9405510200793190777383	Priority Mail	2.000	9.37	2011-01-21 09:54:10	706188
9405510200793190786828	Priority Mail Flat - Sm	1.000	5.00	2011-01-21 09:55:24	706189
9405510200793190795127	Priority Mail Flat - Sm	1.000	5.00	2011-01-21 09:56:28	706193
9405510200793190980073	Priority Mail Flat - Sm	1.000	5.00	2011-01-21 10:18:39	706192
9405510200793190992144	Priority Mail Flat - Sm	1.000	5.00	2011-01-21 10:20:04	706191
9405510200793191005379	Priority Mail Flat - Sm	1.000	5.00	2011-01-21 10:21:32	706194
9405510200793201995218	Priority Mail	1.000	4.90	2011-01-24 11:52:07	706201
9405510200793202043284	Priority Mail Flat - Sm	1.000	5.00	2011-01-24 11:54:28	706203
9405510200793202063565	Priority Mail Flat - Sm	1.000	5.00	2011-01-24 11:55:34	706204
9405510200793202084379	Priority Mail	2.000	7.83	2011-01-24 11:56:45	706197
9405510200793202701016	Priority Mail Flat - Sm	1.000	5.00	2011-01-24 12:31:06	706199
9405510200793202718977	Priority Mail Flat - Sm	1.000	5.00	2011-01-24 12:32:09	706198
9405510200793202742019	Priority Mail Flat - Sm	1.000	5.00	2011-01-24 12:33:35	706200
9405510200793202761812	Priority Mail Flat - Sm	1.000	5.00	2011-01-24 12:34:31	706205
9405510200793202780875	Priority Mail Flat - Sm	1.000	5.00	2011-01-24 12:35:37	706206
9405510200793213281132	Priority Mail Flat - Sm	1.000	5.00	2011-01-25 14:24:57	706208
9405510200793214131252	Priority Mail Flat - Sm	1.000	5.00	2011-01-25 15:33:51	706209
9405510200793214144573	Priority Mail Flat - Sm	1.000	5.00	2011-01-25 15:34:59	706210
9405510200793214157818	Priority Mail Flat - Sm	1.000	5.00	2011-01-25 15:36:20	706217
9405510200793214169293	Priority Mail Flat - Sm	1.000	5.00	2011-01-25 15:37:11	706213
9405510200793216841340	Priority Mail Flat - Sm	1.000	5.00	2011-01-26 08:33:05	706220
9405510200793216885351	Priority Mail Flat - Sm	1.000	5.00	2011-01-26 08:42:51	706221
9405510200793216896227	Priority Mail Flat - Sm	1.000	5.00	2011-01-26 08:45:15	706214
9405510200793216918400	Priority Mail	1.000	5.19	2011-01-26 08:50:32	706219
9405510200793220392548	Priority Mail Flat - Sm	1.000	5.00	2011-01-26 14:32:27	706228
9405510200793220405323	Priority Mail Flat - Sm	1.000	5.00	2011-01-26 14:33:37	706230
9405510200793220437317	Priority Mail	1.000	4.90	2011-01-26 14:36:32	706224
9405510200793220535808	Priority Mail Flat - Sm	1.000	5.00	2011-01-26 14:44:50	706225
9405510200793220580488	Priority Mail Flat - Sm	1.000	5.00	2011-01-26 14:48:27	706223
9405510200793220616521	Priority Mail Flat - Sm	1.000	5.00	2011-01-26 14:51:45	706226
9405510200793220660531	Priority Mail	1.000	4.90	2011-01-26 14:55:39	706233
9405510200793226460609	Priority Mail Flat - Sm	1.000	5.00	2011-01-27 14:24:08	706236
9405510200793226472848	Priority Mail Flat - Sm	1.000	5.00	2011-01-27 14:25:14	3406546
9405510200793226482694	Priority Mail Flat - Sm	1.000	5.00	2011-01-27 14:26:12	706234
9405510200793226493355	Priority Mail	2.000	9.37	2011-01-27 14:27:12	706235
9405510200793230427018	Priority Mail Flat - Sm	1.000	5.00	2011-01-28 11:02:24	706240
9405510200793230436669	Priority Mail Flat - Sm	1.000	5.00	2011-01-28 11:03:35	706241
9405510200793230445951	Priority Mail Flat - Sm	1.000	5.00	2011-01-28 11:04:35	706242
9405510200793230463405	Priority Mail Flat - Sm	1.000	5.00	2011-01-28 11:06:15	706243
9405510200793230490029	Priority Mail	1.000	5.19	2011-01-28 11:08:52	3406549
9405510200793230501596	Priority Mail Flat - Sm	1.000	5.00	2011-01-28 11:10:03	706245
9405510200793242374508	Priority Mail Flat - Sm	1.000	5.00	2011-01-31 13:35:00	706251
9405510200793242391017	Priority Mail Flat - Sm	1.000	5.00	2011-01-31 13:35:59	706252
9405510200793242407183	Priority Mail Flat - Sm	1.000	5.00	2011-01-31 13:37:05	706247
9405510200793242423527	Priority Mail Flat - Sm	1.000	5.00	2011-01-31 13:37:50	706253
9405510200793242441316	Priority Mail	1.000	4.90	2011-01-31 13:38:51	706255
9405510200793242618725	Priority Mail Flat - Sm	1.000	5.00	2011-01-31 13:48:41	706248
9405510200793242642294	Priority Mail Flat - Sm	1.000	5.00	2011-01-31 13:49:54	706256
9405510200793242663787	Priority Mail Flat - Sm	1.000	5.00	2011-01-31 13:51:06	706250
9405510200793242684058	Priority Mail Flat - Sm	1.000	5.00	2011-01-31 13:52:14	706265
9405510200793242732773	Priority Mail Flat - Sm	1.000	5.00	2011-01-31 13:54:54	706257
9405510200793242753990	Priority Mail Flat - Sm	1.000	5.00	2011-01-31 13:56:05	706259
9405510200793242773486	Priority Mail Flat - Sm	1.000	5.00	2011-01-31 13:57:02	706264
9405510200793247953418	Priority Mail Flat - Sm	1.000	5.00	2011-02-01 08:27:04	706272
9405510200793247956617	Priority Mail Flat - Sm	1.000	5.00	2011-02-01 08:28:06	706274
9405510200793247960461	Priority Mail Flat - Sm	1.000	5.00	2011-02-01 08:29:10	706275
9405510200793247965503	Priority Mail Flat - Sm	1.000	5.00	2011-02-01 08:30:38	706271
9405510200793251182446	Priority Mail Flat - Sm	1.000	5.00	2011-02-01 14:00:17	706280
9405510200793252070520	Priority Mail	1.000	4.90	2011-02-01 15:16:30	706283
9405510200793252080093	Priority Mail	1.000	5.05	2011-02-01 15:17:14	706284
9405510200793252092805	Priority Mail	1.000	5.19	2011-02-01 15:18:23	706282
9405510200793262211333	Priority Mail Flat - Sm	1.000	5.00	2011-02-03 11:10:48	706292
9405510200793262220113	Priority Mail Flat - Sm	1.000	5.00	2011-02-03 11:11:36	706293
9405510200793262229604	Priority Mail Flat - Sm	1.000	5.00	2011-02-03 11:12:30	706294
9405510200793262242535	Priority Mail Flat - Sm	1.000	5.00	2011-02-03 11:13:43	706295
9405510200793262254453	Priority Mail Flat - Sm	1.000	5.00	2011-02-03 11:14:49	706297
9405510200793262264728	Priority Mail Flat - Sm	1.000	5.00	2011-02-03 11:15:48	706296
9405510200793262276370	Priority Mail Flat - Sm	1.000	5.00	2011-02-03 11:17:06	706289
9405510200793262288212	Priority Mail Flat - Sm	1.000	5.00	2011-02-03 11:18:01	706290
9405510200793262354863	Priority Mail Flat - Sm	1.000	5.00	2011-02-03 11:23:15	706299
9405510200793262367450	Priority Mail Flat - Sm	1.000	5.00	2011-02-03 11:24:16	706298
9405510200793262381579	Priority Mail Flat - Sm	1.000	5.00	2011-02-03 11:25:29	706285
9405510200793262392933	Priority Mail Flat - Sm	1.000	5.00	2011-02-03 11:26:32	706286
9405510200793265034557	Priority Mail	1.000	4.90	2011-02-03 15:14:33	3406557
9405510200793270194802	Priority Mail Flat - Sm	1.000	5.00	2011-02-04 13:14:46	706306
9405510200793270204549	Priority Mail Flat - Sm	1.000	5.00	2011-02-04 13:15:43	706310
9405510200793270215828	Priority Mail Flat - Sm	1.000	5.00	2011-02-04 13:16:54	706308
9405510200793270228811	Priority Mail Flat - Sm	1.000	5.00	2011-02-04 13:17:54	706305
9405510200793270242244	Priority Mail Flat - Sm	1.000	5.00	2011-02-04 13:19:09	706302
9405510200793280825345	Priority Mail Flat - Sm	1.000	5.00	2011-02-07 13:11:02	706314
9405510200793280842649	Priority Mail Flat - Sm	1.000	5.00	2011-02-07 13:12:00	706313
9405510200793280858725	Priority Mail Flat - Sm	1.000	5.00	2011-02-07 13:12:43	706315
9405510200793283062907	Priority Mail Flat - Sm	1.000	5.00	2011-02-07 15:11:33	706331
9405510200793283080932	Priority Mail Flat - Sm	1.000	5.00	2011-02-07 15:12:37	706328
9405510200793283102825	Priority Mail Flat - Sm	1.000	5.00	2011-02-07 15:13:53	706323
9405510200793283117799	Priority Mail Flat - Sm	1.000	5.00	2011-02-07 15:14:48	706327
9405510200793283133614	Priority Mail Flat - Sm	1.000	5.00	2011-02-07 15:15:47	706322
9405510200793283152318	Priority Mail Flat - Sm	1.000	5.00	2011-02-07 15:16:51	706326
9405510200793283168845	Priority Mail Flat - Sm	1.000	5.00	2011-02-07 15:17:47	706324
9405510200793290036533	Priority Mail Flat - Sm	1.000	5.00	2011-02-08 13:28:15	706332
9405510200793290051277	Priority Mail Flat - Sm	1.000	5.00	2011-02-08 13:29:22	706334
9405510200793290062907	Priority Mail Flat - Sm	1.000	5.00	2011-02-08 13:30:23	706335
9405510200793290113791	Priority Mail Flat - Sm	1.000	5.00	2011-02-08 13:34:54	706338
9405510200793290219035	Priority Mail Flat - Sm	1.000	5.00	2011-02-08 13:42:36	706218
9405510200793290550220	Priority Mail Flat - Sm	1.000	5.00	2011-02-08 14:08:58	706312
9405510200793290560748	Priority Mail	2.000	9.37	2011-02-08 14:10:17	706266
9405510200793290582764	Priority Mail Flat - Sm	1.000	5.00	2011-02-08 14:11:34	706317
9405510200793290593753	Priority Mail Flat - Sm	1.000	5.00	2011-02-08 14:12:23	706318
9405510200793290639499	Priority Mail Flat - Sm	1.000	5.00	2011-02-08 14:15:55	706263
9405510200793290717661	Priority Mail	3.000	12.14	2011-02-08 14:22:04	706215
9405510200793290784502	Priority Mail Flat - Sm	1.000	5.00	2011-02-08 14:26:51	706307
9405510200793294328764	Priority Mail Flat - Sm	1.000	5.00	2011-02-09 08:27:08	706270
9405510200793294333720	Priority Mail	2.000	4.97	2011-02-09 08:28:34	706329
